인덱스,경기 날짜 (GMT),홈 팀 이름,원정 팀 이름,홈 팀 코너킥 수,원정 팀 코너킥 수,홈 팀 슛 수,원정 팀 슛 수,홈 팀 유효 슛 수,원정 팀 유효 슛 수,홈 팀 반칙 수,원정 팀 반칙 수,홈 팀 점유율,원정 팀 점유율,홈 팀 프리킥 수,원정 팀 프리킥 수,홈 팀 오프사이드 수,원정 팀 오프사이드 수,홈 팀 득점 수,원정 팀 득점 수,홈 팀 전반 득점 수,원정 팀 전반 득점 수,홈 팀 경고 수,홈 팀 퇴장 수,원정 팀 경고 수,원정 팀 퇴장 수,홈 팀 결과,홈 팀 아디다스 점수 ,원정 팀 아디다스 점수 ,홈 팀 경기당 득점,원정 팀 경기당 득점,홈 팀 기대 득점 (xG),원정 팀 기대 득점 (xG),홈 팀 승리 배당률,무승부 배당률,원정 팀 승리 배당률,양팀 득점 배당률 (Yes),양팀 득점 배당률 (No),홈 팀 드리블 성공률,홈 팀 패스 시도,홈 팀 패스 성공,홈 팀 패스 성공률,홈 팀 키패스 수,홈 팀 전방패스 시도,홈 팀 전방패스 성공,홈 팀 전방패스 성공률,홈 팀 횡패스 시도,홈 팀 횡패스 성공,홈 팀 횡패스 성공률,홈 팀 공격진영 패스 시도,홈 팀 공격진영 패스 성공,홈 팀 공격진영 패스 성공률,홈 팀 수비진영 패스 시도,홈 팀 수비진영 패스 성공,홈 팀 수비진영 패스 성공률,홈 팀 중앙진영 패스 시도,홈 팀 중앙진영 패스 성공,홈 팀 중앙진영 패스 성공률,홈 팀 롱패스 시도,홈 팀 롱패스 성공,홈 팀 롱패스 성공률,홈 팀 중거리패스 시도,홈 팀 중거리패스 성공,홈 팀 중거리패스 성공률,홈 팀 단거리패스 시도,홈 팀 단거리패스 성공,홈 팀 단거리패스 성공률,홈 팀 크로스 시도,홈 팀 크로스 성공,홈 팀 크로스 성공률,홈 팀 지상 경합 시도,홈 팀 지상 경합 성공,홈 팀 지상 경합 성공률,홈 팀 공중 경합 시도,홈 팀 공중 경합 성공,홈 팀 공중 경합 성공률,홈 팀 태클 시도,홈 팀 태클 성공,홈 팀 태클 성공률,홈 팀 클리어링,홈 팀 인터셉트,홈 팀 차단,홈 팀 획득,홈 팀 블락,홈 팀 볼미스,원정 팀 드리블 성공률,원정 팀 패스 시도,원정 팀 패스 성공,원정 팀 패스 성공률,원정 팀 키패스 수,원정 팀 전방패스 시도,원정 팀 전방패스 성공,원정 팀 전방패스 성공률,원정 팀 횡패스 시도,원정 팀 횡패스 성공,원정 팀 횡패스 성공률,원정 팀 공격진영 패스 시도,원정 팀 공격진영 패스 성공,원정 팀 공격진영 패스 성공률,원정 팀 수비진영 패스 시도,원정 팀 수비진영 패스 성공,원정 팀 수비진영 패스 성공률,원정 팀 중앙진영 패스 시도,원정 팀 중앙진영 패스 성공,원정 팀 중앙진영 패스 성공률,원정 팀 롱패스 시도,원정 팀 롱패스 성공,원정 팀 롱패스 성공률,원정 팀 중거리패스 시도,원정 팀 중거리패스 성공,원정 팀 중거리패스 성공률,원정 팀 단거리패스 시도,원정 팀 단거리패스 성공,원정 팀 단거리패스 성공률,원정 팀 크로스 시도,원정 팀 크로스 성공,원정 팀 크로스 성공률,원정 팀 지상 경합 시도,원정 팀 지상 경합 성공,원정 팀 지상 경합 성공률,원정 팀 공중 경합 시도,원정 팀 공중 경합 성공,원정 팀 공중 경합 성공률,원정 팀 태클 시도,원정 팀 태클 성공,원정 팀 태클 성공률,원정 팀 클리어링,원정 팀 인터셉트,원정 팀 차단,원정 팀 획득,원정 팀 블락,원정 팀 볼미스
1,Feb 25 2023 - 5:00am,울산,전북,4,3,6,10,4,5,11,17,46,54,15,18,4,1,2,1,1,1,2,0,2,0,승,14266,5870,2.26,1.21,0.91,1.42,2.1,3.2,3.5,1.8,1.91,33.3,345,265,76.8,7,167,95,56.9,110,103,93.6,60,48,80.0,113,87,77.0,172,130,75.6,63,32,50.8,118,94,79.7,164,139,84.8,19,4,21.1,8,2,25.0,62,29,46.8,25,5,20.0,61,26,22,63,17,5,33.3,345,265,76.8,7,167,95,56.9,110,103,93.6,60,48,80.0,113,87,77.0,172,130,75.6,63,32,50.8,118,94,79.7,164,139,84.8,19,4,21.1,8,2,25.0,62,29,46.8,25,5,20.0,61,26,22,63,17,5
2,Feb 25 2023 - 7:30am,서울,인천,5,9,14,14,9,5,16,12,42,58,15,13,0,1,2,1,1,0,3,0,2,0,승,15384,2901,1.47,1.42,1.95,1.81,2.25,3.34,3.24,1.91,1.8,40.0,335,270,80.6,9,145,91,62.8,114,105,92.1,68,56,82.4,85,68,80.0,182,146,80.2,48,25,52.1,101,85,84.2,186,160,86.0,14,4,28.6,12,9,75.0,55,24,43.6,24,8,33.3,69,32,16,41,31,5,40.0,335,270,80.6,9,145,91,62.8,114,105,92.1,68,56,82.4,85,68,80.0,182,146,80.2,48,25,52.1,101,85,84.2,186,160,86.0,14,4,28.6,12,9,75.0,55,24,43.6,24,8,33.3,69,32,16,41,31,5
3,Feb 25 2023 - 7:30am,수원,광주,3,1,11,12,6,4,13,11,48,52,15,11,2,0,0,1,0,0,2,0,2,0,패,2151,15157,0.74,1.47,1.56,1.45,2.29,3.24,3.24,1.91,1.8,28.6,480,372,77.5,5,194,116,59.8,166,145,87.3,82,59,72.0,138,97,70.3,260,216,83.1,69,32,46.4,154,127,82.5,257,213,82.9,20,5,25.0,19,8,42.1,75,46,61.3,22,3,13.6,61,37,29,74,25,8,83.3,513,436,85.0,4,217,149,68.7,190,184,96.8,53,39,73.6,205,175,85.4,255,222,87.1,72,43,59.7,206,188,91.3,235,205,87.2,18,7,38.9,11,7,63.6,45,22,48.9,22,1,4.5,32,34,17,54,15,8
4,Feb 26 2023 - 5:00am,제주,수원FC,8,1,13,9,7,3,16,10,66,34,15,11,2,1,0,0,0,0,3,0,3,0,무,7564,5216,1.16,0.84,2.03,1.08,1.75,3.6,4.5,2.0,1.73,16.7,558,488,87.5,9,204,156,76.5,225,206,91.6,109,89,81.7,94,83,88.3,355,316,89.0,70,56,80.0,178,162,91.0,310,270,87.1,37,7,18.9,10,4,40.0,68,35,51.5,11,3,27.3,41,25,21,71,12,8,25.0,370,295,79.7,6,182,116,63.7,121,114,94.2,51,41,80.4,89,61,68.5,230,193,83.9,59,28,47.5,122,109,89.3,189,158,83.6,22,4,18.2,9,5,55.6,34,16,47.1,15,10,66.7,51,44,19,45,28,5
5,Feb 26 2023 - 5:30am,포항,대구,2,3,14,6,6,3,5,17,71,29,9,14,1,1,3,2,1,1,1,0,3,0,승,13541,754,2.16,1.21,1.91,0.85,1.75,3.5,4.33,1.83,1.83,40.0,885,811,91.6,7,306,244,79.7,365,355,97.3,97,79,81.4,107,97,90.7,681,635,93.2,64,46,71.9,349,326,93.4,472,439,93.0,14,4,28.6,14,10,71.4,37,18,48.6,22,5,22.7,23,36,18,52,19,6,40.0,885,811,91.6,7,306,244,79.7,365,355,97.3,97,79,81.4,107,97,90.7,681,635,93.2,64,46,71.9,349,326,93.4,472,439,93.0,14,4,28.6,14,10,71.4,37,18,48.6,22,5,22.7,23,36,18,52,19,6
6,Feb 26 2023 - 7:30am,대전,강원,0,7,11,8,6,2,13,8,45,55,14,8,2,1,2,0,2,0,5,0,1,0,승,17643,118,1.58,0.89,1.61,1.27,2.63,3.1,2.63,1.83,1.83,50.0,478,386,80.8,7,221,150,67.9,163,146,89.6,80,67,83.8,139,112,80.6,259,207,79.9,61,35,57.4,140,119,85.0,277,232,83.8,10,0,0.0,12,5,41.7,43,24,55.8,17,10,58.8,46,36,22,71,20,8,50.0,478,386,80.8,7,221,150,67.9,163,146,89.6,80,67,83.8,139,112,80.6,259,207,79.9,61,35,57.4,140,119,85.0,277,232,83.8,10,0,0.0,12,5,41.7,43,24,55.8,17,10,58.8,46,36,22,71,20,8
7,Mar 04 2023 - 5:00am,인천,대전,9,3,19,8,13,7,9,11,50,50,11,11,1,1,3,3,1,1,3,1,2,0,무,11854,22685,1.53,1.11,2.72,1.43,2.25,3.0,3.0,1.87,1.87,50.0,492,404,82.1,18,215,144,67.0,160,148,92.5,163,144,88.3,104,72,69.2,225,188,83.6,57,29,50.9,139,115,82.7,296,260,87.8,30,12,40.0,13,9,69.2,53,27,50.9,17,5,29.4,40,33,15,83,32,6,50.0,492,404,82.1,18,215,144,67.0,160,148,92.5,163,144,88.3,104,72,69.2,225,188,83.6,57,29,50.9,139,115,82.7,296,260,87.8,30,12,40.0,13,9,69.2,53,27,50.9,17,5,29.4,40,33,15,83,32,6
8,Mar 04 2023 - 5:00am,수원FC,포항,1,5,2,3,2,3,13,10,44,56,15,12,2,2,1,2,0,2,1,1,1,0,패,4511,23613,0.89,1.21,0.3,0.42,3.1,3.2,2.05,1.75,2.0,10.0,577,494,85.6,4,219,153,69.9,226,213,94.2,94,71,75.5,184,158,85.9,299,265,88.6,77,51,66.2,176,160,90.9,324,283,87.3,19,4,21.1,26,17,65.4,61,37,60.7,24,7,29.2,44,36,21,67,16,3,44.4,379,315,83.1,7,149,102,68.5,146,130,89.0,69,56,81.2,115,93,80.9,195,166,85.1,46,27,58.7,132,111,84.1,201,177,88.1,22,7,31.8,14,7,50.0,29,15,51.7,11,4,36.4,38,20,17,43,12,7
9,Mar 04 2023 - 7:30am,대구,제주,2,4,11,7,5,5,21,13,46,54,21,16,2,2,1,1,0,1,2,0,3,0,무,6984,12428,1.58,1.0,1.42,1.3,2.9,3.2,2.15,1.72,2.05,50.0,310,250,80.6,8,166,117,70.5,88,79,89.8,59,47,79.7,99,74,74.7,152,129,84.9,49,28,57.1,104,85,81.7,157,137,87.3,18,4,22.2,8,5,62.5,56,32,57.1,19,9,47.4,45,18,25,61,20,4,50.0,310,250,80.6,8,166,117,70.5,88,79,89.8,59,47,79.7,99,74,74.7,152,129,84.9,49,28,57.1,104,85,81.7,157,137,87.3,18,4,22.2,8,5,62.5,56,32,57.1,19,9,47.4,45,18,25,61,20,4
10,Mar 05 2023 - 5:00am,전북,수원,4,6,9,13,5,8,17,8,43,57,15,10,0,1,1,1,1,0,2,0,1,0,무,18048,10528,1.79,1.0,1.34,1.91,1.95,3.4,3.75,2.0,1.73,36.4,397,310,78.1,5,191,123,64.4,133,119,89.5,71,54,76.1,123,93,75.6,203,163,80.3,57,25,43.9,129,104,80.6,211,181,85.8,12,1,8.3,17,11,64.7,74,39,52.7,25,6,24.0,53,31,19,66,21,7,40.0,551,485,88.0,11,223,171,76.7,212,202,95.3,66,48,72.7,130,113,86.9,355,324,91.3,41,26,63.4,230,207,90.0,280,252,90.0,18,7,38.9,17,5,29.4,40,27,67.5,25,11,44.0,32,23,11,36,17,4
