id,성명,소속클럽,등번,포지션,키,몸무게,생년월일,사진
1,강현무,FC서울,31,GK,185Cm,78Kg,1995-03-13,
2,백종범,FC서울,1,GK,190Cm,82Kg,2001-01-21,
3,서주환,FC서울,99,GK,191Cm,79Kg,1999-06-24,
4,최철원,FC서울,21,GK,194Cm,87Kg,1994-07-23,
5,황성민,FC서울,18,GK,188Cm,83Kg,1991-06-23,
6,강상우,FC서울,15,DF,176Cm,62Kg,1993-10-07,
7,권완규,FC서울,3,DF,183Cm,76Kg,1991-11-20,
8,김주성,FC서울,30,DF,186Cm,76Kg,2000-12-12,
9,김진야,FC서울,17,DF,174Cm,66Kg,1998-06-30,
10,김현덕,FC서울,20,DF,190Cm,78Kg,2004-11-05,
11,박성훈,FC서울,40,DF,183Cm,72Kg,2003-01-27,
12,야잔,FC서울,5,DF,187Cm,86Kg,1996-01-31,
13,윤종규,FC서울,98,DF,173Cm,64Kg,1998-03-20,
14,이상민,FC서울,4,DF,188Cm,77Kg,1998-01-01,
15,최준,FC서울,16,DF,177Cm,72Kg,1999-04-17,
16,함선우,FC서울,44,DF,190Cm,84Kg,2005-01-28,
17,기성용,FC서울,6,MF,186Cm,75Kg,1989-01-24,
18,류재문,FC서울,29,MF,184Cm,72Kg,1993-11-08,
19,민지훈,FC서울,27,MF,165Cm,57Kg,2005-03-31,
20,박장한결,FC서울,42,MF,178Cm,72Kg,2004-02-15,
21,배현서,FC서울,33,MF,170Cm,65Kg,2005-02-16,
22,백상훈,FC서울,25,MF,173Cm,62Kg,2002-01-07,
23,이승모,FC서울,8,MF,185Cm,70Kg,1998-03-30,
24,이승준,FC서울,77,MF,170Cm,61Kg,2004-08-11,
25,허동민,FC서울,23,MF,183Cm,74Kg,2004-03-09,
26,황도윤,FC서울,41,MF,176Cm,73Kg,2003-04-09,
27,강성진,FC서울,11,FW,180Cm,75Kg,2003-03-26,
28,강주혁,FC서울,39,FW,178Cm,71Kg,2006-08-27,
29,루카스,FC서울,19,FW,182Cm,74Kg,1999-08-27,
30,린가드,FC서울,10,FW,177Cm,69Kg,1992-12-15,
31,손승범,FC서울,28,FW,180Cm,65Kg,2004-05-04,
32,윌리안,FC서울,94,FW,170Cm,69Kg,1994-02-17,
33,일류첸코,FC서울,90,FW,187Cm,82Kg,1990-08-13,
34,임상협,FC서울,7,FW,180Cm,73Kg,1988-07-08,
35,조영욱,FC서울,32,FW,181Cm,73Kg,1999-02-05,
36,호날두,FC서울,70,FW,194Cm,93Kg,1997-07-22,
37,김유성,강원FC,41,GK,187Cm,72Kg,2005-11-16,
38,박청효,강원FC,21,GK,190Cm,78Kg,1990-02-13,
39,이광연,강원FC,1,GK,184Cm,85Kg,1999-09-11,
40,조민규,강원FC,31,GK,193Cm,87Kg,2003-04-30,
41,강투지,강원FC,74,DF,190Cm,83Kg,1998-12-04,
42,김영빈,강원FC,2,DF,184Cm,79Kg,1991-09-20,
43,김우석,강원FC,16,DF,187Cm,74Kg,1996-08-04,
44,류광현,강원FC,66,DF,181Cm,71Kg,2003-11-18,
45,박상현,강원FC,32,DF,186Cm,76Kg,2005-10-14,
46,박태랑,강원FC,77,DF,190Cm,85Kg,2002-09-04,
47,송준석,강원FC,34,DF,171Cm,67Kg,2001-02-06,
48,신민하,강원FC,30,DF,183Cm,69Kg,2005-09-15,
49,유인수,강원FC,17,DF,178Cm,70Kg,1994-12-28,
50,윤석영,강원FC,20,DF,182Cm,79Kg,1990-02-13,
51,이유현,강원FC,97,DF,179Cm,74Kg,1997-02-08,
52,이지솔,강원FC,3,DF,185Cm,80Kg,1999-07-09,
53,조현태,강원FC,5,DF,184Cm,75Kg,2004-10-27,
54,김강국,강원FC,18,MF,181Cm,70Kg,1997-01-07,
55,김대우,강원FC,14,MF,179Cm,80Kg,2000-12-02,
56,김동현,강원FC,42,MF,182Cm,75Kg,1997-06-11,
57,김이석,강원FC,6,MF,180Cm,74Kg,1998-06-19,
58,이기혁,강원FC,13,MF,184Cm,72Kg,2000-07-07,
59,이상헌,강원FC,22,MF,178Cm,67Kg,1998-02-26,
60,홍성무,강원FC,27,MF,173Cm,67Kg,2003-05-22,
61,황문기,강원FC,88,MF,175Cm,69Kg,1996-12-08,
62,가브리엘,강원FC,10,FW,187Cm,76Kg,2000-01-20,
63,김경민,강원FC,19,FW,185Cm,78Kg,1997-01-22,
64,김해승,강원FC,43,FW,184Cm,80Kg,2003-02-06,
65,김형진,강원FC,90,FW,175Cm,72Kg,2006-11-19,
66,박경배,강원FC,26,FW,181Cm,75Kg,2001-02-15,
67,양민혁,강원FC,47,FW,173Cm,62Kg,2006-04-16,
68,정한민,강원FC,37,FW,183Cm,76Kg,2001-01-08,
69,조진혁,강원FC,28,FW,180Cm,73Kg,2000-08-10,
70,진준서,강원FC,15,FW,182Cm,74Kg,2005-02-01,
71,코바체비치,강원FC,9,FW,186Cm,79Kg,1999-08-08,
72,하지치,강원FC,99,FW,193Cm,83Kg,1993-06-15,
73,헨리,강원FC,24,FW,181Cm,67Kg,1999-08-17,
74,김경민,광주FC,1,GK,190Cm,78Kg,1991-11-01,
75,김태준,광주FC,41,GK,185Cm,80Kg,2001-07-08,
76,노희동,광주FC,31,GK,194Cm,85Kg,2002-06-03,
77,이준,광주FC,21,GK,188Cm,79Kg,1997-07-14,
78,김경재,광주FC,23,DF,183Cm,73Kg,1993-07-24,
79,김승우,광주FC,5,DF,184Cm,70Kg,1998-03-25,
80,김진호,광주FC,27,DF,178Cm,74Kg,2000-01-21,
81,김한길,광주FC,47,DF,178Cm,65Kg,1995-06-21,
82,변준수,광주FC,15,DF,190Cm,88Kg,2001-11-30,
83,브루노,광주FC,96,DF,187Cm,80Kg,1996-06-09,
84,안영규,광주FC,6,DF,185Cm,79Kg,1989-12-04,
85,이민기,광주FC,3,DF,175Cm,61Kg,1993-05-19,
86,이상기,광주FC,22,DF,179Cm,78Kg,1996-05-07,
